timestamp,cpu_usage,memory_usage,memory_availabale_gb,disk_usage,disk_read_mb,disk_right_md,network_set_mb,network_recive_mb,ping_ms,battery_percent,running_processes,failure
2026-08-02 20:26:23,5.1,88.9,287238.67,34.5,59.91,2.85,0.01,0.0,287.99,43,302,0
2026-08-02 20:26:29,5.8,89.2,280838.67,34.5,29.68,5.8,0.01,0.01,109.51,44,302,0
2026-08-02 20:26:35,18.9,88.7,292728.0,34.5,63.75,3.82,0.0,0.0,33.61,44,303,0
2026-08-02 20:26:41,21.3,89.1,281396.0,34.5,43.46,8.01,0.02,0.02,65.41,44,303,0
2026-08-02 20:26:47,35.3,89.8,265660.0,34.5,113.28,1.71,0.0,0.0,3.24,45,303,0
2026-08-02 20:26:53,18.1,90.1,256409.33,34.5,85.2,3.08,0.01,0.0,46.21,45,303,0
2026-08-02 20:27:00,23.4,90.8,237578.67,34.5,93.14,7.0,0.01,0.01,3.35,45,303,0
2026-08-02 20:27:06,17.7,91.1,231784.0,34.5,84.85,2.66,0.01,0.0,6.69,45,303,0
2026-08-02 20:27:12,32.2,91.3,225524.0,34.5,289.67,4.42,0.01,0.0,400.21,45,303,1
2026-08-02 20:27:18,10.3,89.5,272250.67,34.5,548.04,14.35,0.01,0.01,5.91,45,304,0
2026-08-02 20:27:24,3.1,90.7,240917.33,34.5,37.09,2.14,0.03,0.04,101.55,45,310,0
2026-08-02 20:27:30,6.4,90.5,245276.0,34.5,6.43,3.24,0.0,0.0,36.67,46,308,0
2026-08-02 20:27:36,6.0,90.3,250617.33,34.5,10.01,7.3,0.01,0.01,5.98,46,304,0
2026-08-02 20:27:42,14.5,91.2,227769.33,34.5,176.14,3.2,0.0,0.0,46.78,46,303,0
2026-08-02 20:27:48,8.0,91.2,227480.0,34.5,95.97,7.02,0.01,0.0,55.09,46,303,0
2026-08-02 20:27:54,12.7,91.2,227444.0,34.5,41.6,2.64,0.02,0.01,221.3,46,303,0
2026-08-02 20:28:01,4.5,90.8,237606.67,34.5,73.11,0.72,0.03,0.04,132.91,46,303,0
2026-08-02 20:28:07,5.6,91.6,217576.0,34.5,188.96,0.8,0.02,0.01,9.63,46,303,0
2026-08-02 20:28:13,25.8,92.0,207508.0,34.5,64.63,2.04,0.01,0.01,4.19,46,303,0
2026-08-02 20:28:19,5.5,91.5,219412.0,34.5,80.41,1.97,0.01,0.0,11.83,47,302,0
2026-08-02 20:28:25,10.5,82.8,446470.67,34.5,19.83,156.07,0.0,0.0,28.0,47,302,0
2026-08-02 20:28:31,8.1,82.7,448678.67,34.5,6.61,5.19,0.01,0.0,11.94,47,302,0
2026-08-02 20:28:37,5.8,82.9,442314.67,34.5,23.22,17.97,0.01,0.0,48.34,47,302,0
2026-08-02 20:28:43,8.6,84.6,400333.33,34.5,74.36,2.78,0.0,0.01,43.81,47,302,0
2026-08-02 20:28:49,7.5,83.5,427128.0,34.5,38.89,32.01,0.01,0.0,4.59,48,302,0
2026-08-02 20:28:55,5.4,83.6,424406.67,34.5,7.44,0.67,0.01,0.08,4.67,48,302,0
2026-08-02 20:29:01,13.2,83.9,417860.0,34.5,21.62,5.83,0.01,0.01,4.04,48,302,0
2026-08-02 20:29:07,8.4,84.5,401172.0,34.5,46.15,2.56,0.02,0.02,4.36,48,302,0
2026-08-02 20:29:13,5.9,84.8,395426.67,34.5,18.15,7.34,0.03,0.02,6.52,48,302,0
2026-08-02 20:29:19,11.9,84.7,397300.0,34.5,24.05,2.52,0.01,0.0,3.71,48,302,0
2026-08-02 20:29:25,8.5,84.8,392910.67,34.5,11.87,2.02,0.0,0.0,133.78,49,302,0
2026-08-02 20:29:31,10.6,85.0,389976.0,34.5,1.93,5.99,0.01,0.0,4.33,49,302,0
2026-08-02 20:29:37,4.1,84.7,395505.33,34.5,2.52,1.66,0.0,0.0,204.19,49,302,0
2026-08-02 20:29:43,8.7,85.0,390212.0,34.5,1.19,5.88,0.01,0.0,3.47,49,302,0
2026-08-02 20:29:49,13.7,85.5,374930.67,34.5,76.25,2.95,0.01,0.01,3.77,50,302,0
2026-08-02 20:29:55,6.8,85.7,371590.67,34.5,9.67,1.71,0.0,0.0,16.37,50,302,0
2026-08-02 20:30:01,19.2,85.9,365286.67,34.5,5.84,2.15,0.02,0.02,16.63,50,301,0
2026-08-02 20:30:07,5.7,86.0,363604.0,34.5,3.35,7.88,0.0,0.0,41.34,50,301,0
2026-08-02 20:30:14,12.3,86.1,359526.67,34.5,2.43,2.84,0.01,0.01,113.61,50,301,0
2026-08-02 20:30:20,9.2,86.3,355353.33,34.5,22.77,7.07,0.0,0.0,52.04,50,301,0
2026-08-02 20:30:26,4.8,86.1,361541.33,34.5,23.8,1.55,0.01,0.0,101.43,50,301,0
2026-08-02 20:30:32,7.9,86.3,355472.0,34.5,11.73,3.24,0.01,0.02,4.94,50,301,0
2026-08-02 20:30:38,9.8,86.1,359538.67,34.5,23.62,6.25,0.0,0.0,587.99,51,301,1
2026-08-02 20:30:44,14.8,86.8,342980.0,34.5,75.68,5.79,0.03,0.03,442.41,51,301,1
2026-08-02 20:30:51,7.4,84.5,402569.33,34.5,89.25,183.45,0.08,0.01,26.79,51,301,0
2026-08-02 20:30:57,9.5,84.4,404976.0,34.5,52.28,1.53,0.02,0.0,3.55,51,301,0
2026-08-02 20:31:03,8.8,84.9,390473.33,34.5,9.25,6.88,0.02,0.01,4.04,51,302,0
2026-08-02 20:31:09,16.9,85.5,376040.0,34.5,12.98,3.08,0.01,0.01,18.86,51,301,0
2026-08-02 20:31:15,10.1,85.5,375264.0,34.5,35.18,6.86,0.02,0.01,46.97,51,301,0
2026-08-02 20:31:21,11.0,85.8,367657.33,34.5,103.07,2.86,0.01,0.01,10.67,51,301,0
2026-08-02 20:31:27,11.8,86.5,350420.0,34.5,147.25,19.66,0.03,0.06,10.14,52,301,0
2026-08-02 20:31:33,4.3,86.4,352685.33,34.5,29.43,2.03,0.01,0.0,59.91,52,301,0
2026-08-02 20:31:39,10.8,86.5,349281.33,34.5,17.94,3.2,0.0,0.0,12.63,52,301,0
2026-08-02 20:31:45,8.8,86.4,352933.33,34.5,11.88,5.87,0.01,0.0,3.47,52,301,0
2026-08-02 20:31:51,7.2,86.1,360798.67,34.5,45.23,2.19,0.0,0.0,4.66,52,301,0
2026-08-02 20:31:57,11.7,86.8,343258.67,34.5,32.89,2.59,0.03,0.01,4.78,52,301,0
2026-08-02 20:32:03,8.2,86.9,340704.0,34.5,52.63,5.82,0.01,0.01,5.73,53,301,0
2026-08-02 20:32:09,16.5,87.1,333917.33,34.5,68.32,3.43,0.0,0.0,19.2,53,301,0
2026-08-02 20:32:15,6.2,86.8,341670.67,34.5,46.65,4.77,0.01,0.01,3.74,53,301,0
2026-08-02 20:32:21,22.9,87.4,327725.33,34.5,86.46,1.52,0.01,0.01,41.36,53,301,0
2026-08-02 20:32:27,20.4,85.4,379240.0,34.5,165.53,94.62,0.01,0.01,3.52,54,301,0
2026-08-02 20:32:33,23.3,86.4,351708.0,34.5,189.63,2.96,0.0,0.0,7.13,54,301,0
2026-08-02 20:32:39,17.6,88.2,304769.33,34.5,356.37,2.95,0.01,0.0,4.01,54,301,0
2026-08-02 20:32:45,6.2,87.2,331618.67,34.5,26.5,83.65,0.01,0.0,68.0,54,301,0
2026-08-02 20:32:52,5.5,87.2,331245.33,34.5,6.45,2.17,0.0,0.0,5.1,54,301,0
2026-08-02 20:32:58,14.3,88.5,297602.67,34.5,58.01,8.45,0.01,0.01,29.18,54,301,0
2026-08-02 20:33:04,12.4,88.6,295160.0,34.5,24.71,1.68,0.0,0.0,4.15,54,301,0
2026-08-02 20:33:10,11.6,89.3,278462.67,34.5,5.3,2.48,0.01,0.0,3.64,54,301,0
2026-08-02 20:33:16,4.9,89.1,282166.67,34.5,4.23,7.76,0.0,0.0,3.75,54,301,0
2026-08-02 20:33:22,26.7,83.7,422836.0,34.5,5.14,2.91,0.01,0.0,8.18,55,301,0
2026-08-02 20:33:28,18.0,84.2,409465.33,34.5,25.39,6.54,0.01,0.0,70.46,55,301,0
2026-08-02 20:33:34,5.6,86.0,364206.67,34.5,186.97,227.83,0.06,0.3,4.21,55,301,0
2026-08-02 20:33:40,11.2,86.4,351670.67,34.5,8.02,2.22,0.01,0.0,16.84,55,301,0
2026-08-02 20:33:46,5.0,86.4,351930.67,34.5,20.52,4.84,0.01,0.01,3.77,55,301,0
2026-08-02 20:33:52,15.0,86.8,342556.0,34.5,10.88,1.93,0.01,0.07,3.85,55,301,0
2026-08-02 20:33:58,6.0,86.8,343453.33,34.5,5.34,3.39,0.03,0.02,4.12,55,301,0
2026-08-02 20:34:04,12.9,86.8,342825.33,34.5,10.5,1.79,0.01,0.01,3.62,56,301,0
2026-08-02 20:34:10,5.2,85.0,389994.67,34.5,14.26,4.93,0.01,0.0,103.38,56,301,0
2026-08-02 20:34:16,8.7,85.1,386629.33,34.5,2.63,2.8,0.01,0.01,44.62,56,301,0
2026-08-02 20:34:22,10.1,85.0,388265.33,34.5,2.07,5.76,0.01,0.0,42.71,57,301,0
2026-08-02 20:34:28,22.1,85.8,367121.33,34.5,62.49,2.55,0.0,0.0,39.59,57,305,0
2026-08-02 20:34:34,16.6,84.5,401105.33,34.5,909.74,6.68,0.01,0.0,81.23,57,306,0
2026-08-02 20:34:40,38.8,89.1,282093.33,34.5,604.34,5.41,0.01,0.0,5.4,57,306,0
2026-08-02 20:34:46,11.8,86.9,339153.33,34.5,142.91,127.89,0.01,0.01,4.15,57,306,0
2026-08-02 20:34:52,7.2,86.8,341588.0,34.5,12.45,1.08,0.01,0.01,3.58,57,306,0
2026-08-02 20:34:58,14.6,87.0,337974.67,34.5,14.85,0.86,0.01,0.0,11.78,57,306,0
2026-08-02 20:35:04,7.4,87.2,331984.0,34.5,60.22,4.01,0.01,0.0,80.46,57,305,0
2026-08-02 20:35:10,19.4,89.3,276648.0,34.5,57.83,5.18,0.01,0.01,14.5,57,305,0
2026-08-02 20:35:16,15.4,90.3,252561.33,34.5,173.67,2.27,0.0,0.0,3.98,57,305,0
2026-08-02 20:35:22,10.4,90.4,249061.33,34.5,60.42,3.5,0.01,0.0,5.53,58,305,0
2026-08-02 20:35:28,14.9,90.9,234796.0,34.5,124.34,6.11,0.05,0.05,3.37,58,305,0
2026-08-02 20:35:34,2.9,89.9,262149.33,34.5,33.14,2.39,0.03,0.03,4.04,58,305,0
2026-08-02 20:35:41,9.3,91.8,212298.67,34.5,105.09,3.54,0.02,0.0,12.89,58,304,0
2026-08-02 20:35:47,7.8,91.1,230838.67,34.5,96.32,14.34,0.03,0.03,3.84,58,304,0
2026-08-02 20:35:53,4.9,91.3,225997.33,34.5,3.81,3.13,0.01,0.01,3.59,58,304,0
2026-08-02 20:35:59,9.0,88.4,299552.0,34.5,6.46,129.16,0.03,0.01,3.64,58,304,0
2026-08-02 20:36:05,21.1,88.9,287853.33,34.5,20.22,3.85,0.01,0.01,3.85,59,310,0
2026-08-02 20:36:11,21.5,88.9,287386.67,34.5,481.69,7.04,0.01,0.01,9.47,59,304,0
2026-08-02 20:36:17,11.9,89.4,275402.67,34.5,96.83,1.83,0.01,0.01,5.79,59,304,0
2026-08-02 20:36:23,13.1,89.8,264225.33,34.5,100.77,1.68,0.01,0.0,4.34,59,304,0
2026-08-02 20:36:29,15.8,90.1,256897.33,34.5,112.67,1.52,0.01,0.01,3.53,60,304,0
2026-08-02 20:36:35,4.8,91.0,232500.0,34.5,194.51,8.08,0.01,0.01,52.33,60,303,0
2026-08-02 20:36:41,12.4,88.7,293105.33,34.5,91.34,154.82,0.01,0.01,58.32,60,303,0
2026-08-02 20:36:47,10.6,88.1,308912.0,34.5,8.39,2.02,0.01,0.01,7.36,60,303,0
2026-08-02 20:36:53,27.9,88.8,289409.33,34.6,4.42,7.29,0.01,0.0,57.4,60,303,0
2026-08-02 20:36:59,15.8,89.9,263004.0,34.6,80.65,2.47,0.01,0.0,3.62,60,309,0
2026-08-02 20:37:05,7.0,89.9,261004.0,34.6,16.36,2.6,0.01,0.0,20.07,60,308,0
2026-08-02 20:37:11,12.8,89.7,266898.67,34.6,6.49,3.71,0.0,0.0,4.04,60,307,0
2026-08-02 20:37:17,11.9,89.6,268486.67,34.6,7.3,8.25,0.01,0.01,3.6,60,307,0
2026-08-02 20:37:23,15.2,89.7,268250.67,34.6,5.31,2.9,0.0,0.0,3.56,60,307,0
2026-08-02 20:37:29,16.2,88.4,300601.33,34.6,12.39,8.51,0.01,0.01,64.08,61,307,0
2026-08-02 20:37:35,6.4,88.1,309020.0,34.6,3.98,0.9,0.01,0.0,4.19,61,307,0
2026-08-02 20:37:41,9.7,87.8,316016.0,34.6,2.01,0.59,0.0,0.0,5.15,61,304,0
2026-08-02 20:37:47,13.4,88.3,303056.0,34.6,5.1,0.88,0.01,0.0,34.68,61,304,0
2026-08-02 20:37:53,5.4,88.1,308532.0,34.6,1.9,2.48,0.0,0.0,4.17,61,304,0
2026-08-02 20:37:59,17.1,88.7,294312.0,34.6,56.15,7.27,0.03,0.02,3.46,61,303,0
2026-08-02 20:38:05,11.1,90.5,247328.0,34.6,2.96,3.78,0.01,0.0,102.61,61,303,0
2026-08-02 20:38:11,19.3,90.5,245465.33,34.6,46.58,5.97,0.0,0.0,69.63,61,303,0
2026-08-02 20:38:17,13.4,90.2,252964.0,34.6,58.54,2.08,0.02,0.02,3.66,62,303,0
2026-08-02 20:38:23,9.5,80.2,514318.67,34.6,20.02,3.06,0.01,0.01,22.52,62,303,0
2026-08-02 20:38:29,5.1,80.3,510220.0,34.6,19.98,0.96,0.01,0.0,116.7,62,303,0
2026-08-02 20:38:36,14.2,80.7,499326.67,34.6,11.49,0.84,0.01,0.0,3.95,62,303,0
2026-08-02 20:38:42,2.7,82.4,457588.0,34.6,67.83,1.5,0.01,0.0,63.81,62,302,0
2026-08-02 20:38:48,4.8,81.5,479168.0,34.6,8.12,6.77,0.01,0.0,4.86,63,303,0
2026-08-02 20:38:54,6.3,81.7,473394.67,34.6,2.55,1.7,0.01,0.07,3.59,63,303,0
2026-08-02 20:39:00,13.2,82.1,463226.67,34.6,15.59,2.32,0.02,0.01,4.1,63,303,0
2026-08-02 20:39:06,24.1,83.0,440677.33,34.6,26.04,6.76,0.0,0.0,6.35,63,303,0
2026-08-02 20:39:12,8.3,83.1,436985.33,34.6,28.57,3.1,0.01,0.0,3.37,63,303,0
2026-08-02 20:39:18,9.1,83.1,438386.67,34.6,17.46,21.58,0.01,0.0,7.1,63,303,0
2026-08-02 20:39:24,9.4,83.5,428853.33,34.6,6.39,3.92,0.0,0.0,41.96,63,303,0
2026-08-02 20:39:30,5.2,85.8,369026.67,34.6,191.18,2.48,0.01,0.01,13.97,64,303,0
2026-08-02 20:39:36,3.6,85.9,365278.67,34.6,27.45,0.69,0.0,0.0,32.82,64,303,0
2026-08-02 20:39:42,15.8,86.1,361764.0,34.6,0.38,0.96,0.01,0.0,70.12,64,303,0
2026-08-02 20:39:48,11.3,85.4,377901.33,34.6,3.79,17.23,0.01,0.0,47.39,64,303,0
2026-08-02 20:39:54,13.0,85.5,375066.67,34.6,2.66,5.79,0.01,0.01,4.14,64,303,0
2026-08-02 20:40:00,9.8,86.2,357862.67,34.6,21.34,2.75,0.03,0.02,21.98,64,303,0
2026-08-02 20:40:06,12.0,86.7,346185.33,34.6,32.15,5.87,0.0,0.0,49.23,64,303,0
2026-08-02 20:40:12,15.9,86.9,340924.0,34.6,3.77,3.45,0.01,0.0,3.74,64,303,0
2026-08-02 20:40:18,2.2,86.8,342376.0,34.6,4.16,1.81,0.01,0.01,13.89,64,303,0
2026-08-02 20:40:24,24.7,87.6,322212.0,34.6,3.94,6.42,0.01,0.0,64.04,64,303,0
2026-08-02 20:40:30,12.8,83.6,424424.0,34.6,43.3,352.58,0.01,0.0,4.03,65,303,0
2026-08-02 20:40:36,5.0,83.6,424613.33,34.6,2.24,1.9,0.0,0.01,3.76,65,303,0
2026-08-02 20:40:42,9.5,83.3,431822.67,34.6,10.86,5.46,0.01,0.0,48.01,65,302,0
2026-08-02 20:40:48,2.2,83.2,434701.33,34.6,2.77,3.21,0.0,0.0,21.08,65,302,0
2026-08-02 20:40:54,10.3,83.2,434398.67,34.6,1.52,2.3,0.01,0.0,74.47,65,302,0
2026-08-02 20:41:00,5.5,84.2,410316.0,34.6,50.11,2.26,0.01,0.01,61.92,65,302,0
2026-08-02 20:41:07,10.3,84.4,403881.33,34.6,27.15,2.58,0.01,0.01,8.48,65,302,0
2026-08-02 20:41:13,17.7,84.6,398618.67,34.6,78.78,6.48,0.02,0.01,3.66,66,302,0
2026-08-02 20:41:19,15.0,86.5,349942.67,34.6,115.68,2.82,0.01,0.01,4.27,66,302,0
2026-08-02 20:41:25,20.2,87.4,325588.0,34.6,74.91,2.5,0.04,0.04,14.22,66,302,0
2026-08-02 20:41:31,6.6,85.7,369598.67,34.6,117.54,151.67,0.07,0.05,63.76,66,302,0
2026-08-02 20:41:37,15.5,84.4,403976.0,34.6,97.3,3.31,0.19,0.14,172.4,66,310,0
2026-08-02 20:41:43,4.9,84.4,403662.67,34.6,63.64,2.13,0.02,0.01,4.45,66,304,0
2026-08-02 20:41:49,19.0,84.9,392085.33,34.6,23.63,6.63,0.0,0.0,62.66,66,305,0
2026-08-02 20:41:55,8.7,84.9,390434.67,34.6,13.91,2.84,0.03,0.08,44.09,66,305,0
2026-08-02 20:42:01,31.0,85.6,374274.67,34.6,117.1,6.79,0.23,0.1,4.25,67,303,0
2026-08-02 20:42:07,3.1,86.1,360648.0,34.6,118.43,3.01,0.11,0.12,4.23,67,303,0
2026-08-02 20:42:13,4.4,86.0,362634.67,34.6,63.05,2.14,0.06,0.01,8.96,67,307,0
2026-08-02 20:42:19,10.3,86.3,355072.0,34.6,30.8,1.7,0.12,0.02,3.89,67,303,0
2026-08-02 20:42:25,13.2,86.3,354414.67,34.6,35.6,1.66,0.11,0.02,3.78,67,303,0
2026-08-02 20:42:31,13.2,87.5,325002.67,34.6,278.97,4.97,0.08,0.01,77.56,67,303,0
2026-08-02 20:42:37,17.8,89.8,264322.67,34.6,215.06,2.15,0.25,0.11,76.65,68,303,0
2026-08-02 20:42:43,16.1,90.3,251366.67,34.6,97.08,2.3,0.07,0.05,4.5,68,303,0
2026-08-02 20:42:49,32.0,90.7,241526.67,34.6,72.35,29.88,0.02,0.01,3.97,68,303,0
2026-08-02 20:42:55,26.1,90.1,255670.67,34.6,47.7,7.01,0.03,0.01,3.77,68,303,0
2026-08-02 20:43:01,22.9,91.3,224806.67,34.6,32.98,1.61,0.09,0.03,4.79,68,302,0
2026-08-02 20:43:07,8.2,91.5,220762.67,34.6,110.94,2.31,0.03,0.01,5.28,68,302,0
2026-08-02 20:43:13,12.8,91.8,213744.0,34.6,87.63,1.97,0.04,0.01,3.53,68,302,0
2026-08-02 20:43:19,20.5,90.2,253212.0,34.6,88.68,35.48,0.01,0.0,3.94,68,302,0
2026-08-02 20:43:25,14.7,84.6,398260.0,34.6,7.63,1.9,0.03,0.01,3.72,69,302,0
2026-08-02 20:43:31,17.6,84.7,396000.0,34.6,5.68,8.57,0.02,0.01,5.15,69,308,0
2026-08-02 20:43:37,26.7,83.4,430314.67,34.6,60.93,1.66,0.09,0.06,3.73,69,302,0
2026-08-02 20:43:44,28.7,84.0,415493.33,34.6,43.71,31.87,0.09,0.05,5.55,69,302,0
2026-08-02 20:43:50,19.2,84.2,408998.67,34.6,2.17,2.13,0.03,0.01,35.76,69,302,0
2026-08-02 20:43:56,18.0,84.6,399428.0,34.6,8.58,5.41,0.14,0.11,42.78,69,302,0
2026-08-02 20:44:02,4.4,83.9,417017.33,34.6,3.54,1.89,0.03,0.01,4.22,69,302,0
2026-08-02 20:44:08,17.1,84.3,406360.0,34.6,36.15,2.7,0.01,0.0,3.94,69,302,0
2026-08-02 20:44:14,16.8,86.2,358530.67,34.6,125.38,5.84,0.03,0.01,7.02,69,302,0
2026-08-02 20:44:20,17.4,86.4,353464.0,34.6,1.72,2.38,0.02,0.01,3.9,69,302,0
2026-08-02 20:44:26,30.4,86.4,352238.67,34.6,10.02,2.93,0.03,0.0,4.63,70,302,0
2026-08-02 20:44:32,12.5,86.8,341666.67,34.6,12.87,6.25,0.01,0.0,40.54,70,302,0
2026-08-02 20:44:38,14.5,86.4,351653.33,34.6,20.35,2.9,0.01,0.0,5.72,70,302,0
2026-08-02 20:44:44,11.5,86.3,354138.67,34.6,6.2,8.05,0.02,0.0,3.65,70,302,0
2026-08-02 20:44:50,15.5,86.8,342402.67,34.6,5.3,3.07,0.01,0.0,3.98,70,302,0
2026-08-02 20:44:56,9.6,87.0,338026.67,34.6,1.76,5.83,0.0,0.0,4.04,70,302,0
2026-08-02 20:45:02,8.3,87.5,323706.67,34.6,4.12,1.49,0.02,0.01,3.76,70,302,0
2026-08-02 20:45:08,23.9,83.9,418226.67,34.6,49.79,324.81,0.02,0.0,5.8,70,302,0
2026-08-02 20:45:14,11.6,83.6,424221.33,34.6,8.19,5.52,0.01,0.0,4.01,70,302,0
2026-08-02 20:45:20,25.7,84.2,409893.33,34.6,3.36,2.78,0.14,0.08,3.83,71,302,0
2026-08-02 20:45:26,39.1,84.6,399202.67,34.6,2.57,1.57,0.06,0.03,5.53,71,302,0
2026-08-02 20:45:32,19.2,84.4,404061.33,34.6,16.67,2.98,0.01,0.01,24.59,71,304,0
2026-08-02 20:45:38,29.2,85.2,383782.67,34.6,23.2,6.7,0.11,0.01,13.04,71,304,0
2026-08-02 20:45:44,24.0,87.7,319816.0,34.6,202.65,1.83,0.01,0.0,3.84,71,308,0
2026-08-02 20:45:50,22.4,87.3,330513.33,34.6,214.19,85.0,0.03,0.01,51.97,71,309,0
2026-08-02 20:45:56,21.6,88.0,311324.0,34.6,84.69,4.99,0.01,0.0,6.82,71,306,0
2026-08-02 20:46:02,39.7,89.8,265670.67,34.6,525.95,6.47,0.13,0.12,4.07,71,311,0
2026-08-02 20:46:08,97.6,93.9,157406.67,34.6,870.04,15.94,1.01,0.09,10.64,71,315,1
2026-08-02 20:46:14,39.6,92.0,207140.0,34.6,801.6,33.38,0.39,0.05,4.24,72,309,0
2026-08-02 20:46:20,80.1,90.3,251186.67,34.6,1049.35,165.56,0.01,0.01,3.72,72,308,0
2026-08-02 20:46:26,97.5,91.4,221954.67,34.6,390.75,11.52,1.0,0.02,6.78,72,307,1
2026-08-02 20:46:32,77.6,91.8,212224.0,34.6,343.97,19.67,0.35,0.04,4.41,72,308,0
2026-08-02 20:46:38,76.9,92.6,192130.67,34.6,460.44,204.65,0.03,0.01,96.99,72,309,0
2026-08-02 20:46:44,71.1,87.1,333881.33,34.6,408.34,146.93,0.02,0.02,5.21,72,308,0
2026-08-02 20:46:50,82.6,86.3,356366.67,34.6,96.77,35.07,0.0,0.0,157.65,73,308,0
2026-08-02 20:46:57,64.7,84.2,410962.67,34.6,148.38,188.61,0.0,0.0,121.01,73,308,0
2026-08-02 20:47:03,55.3,84.0,414889.33,34.6,134.58,242.8,0.01,0.0,4.35,73,308,0
2026-08-02 20:47:09,53.0,85.3,381178.67,34.6,162.69,43.77,0.0,0.0,3.89,73,308,0
2026-08-02 20:47:15,36.8,87.8,317074.67,34.6,549.57,10.96,0.0,0.0,4.49,73,309,0
2026-08-02 20:47:21,79.7,87.1,335816.0,34.6,1022.1,200.39,0.01,0.01,96.14,73,308,0
2026-08-02 20:47:27,84.4,90.1,256392.0,34.6,739.85,90.32,0.12,0.06,53.63,73,310,0
2026-08-02 20:47:33,38.1,90.2,255273.33,34.6,448.24,10.31,0.03,0.01,4.04,73,310,0
2026-08-02 20:47:39,55.2,91.3,224713.33,34.6,98.9,7.2,0.0,0.0,277.12,73,310,0
2026-08-02 20:47:45,48.4,90.6,244414.67,34.6,67.29,16.43,0.02,0.01,3.66,73,310,0
2026-08-02 20:47:51,60.0,90.4,249488.0,34.6,79.97,12.59,0.01,0.01,5.41,73,309,0
2026-08-02 20:47:57,46.2,89.5,271258.67,34.6,160.88,10.67,0.02,0.01,50.16,73,309,0
2026-08-02 20:48:03,24.9,91.0,233984.0,34.6,367.62,82.83,0.0,0.0,63.52,74,309,0
2026-08-02 20:48:10,10.7,89.5,273032.0,34.6,61.55,139.04,0.01,0.02,25.23,74,308,0
2026-08-02 20:48:16,15.9,90.1,257545.33,34.6,44.55,1.26,0.0,0.0,3.84,74,308,0
2026-08-02 20:48:22,73.3,93.6,166180.0,34.6,310.56,15.45,0.01,0.01,3.53,74,309,0
2026-08-02 20:48:28,82.4,87.9,314469.33,34.6,297.05,30.84,0.02,0.01,33.7,74,309,0
2026-08-02 20:48:34,66.8,91.0,232592.0,34.6,409.1,109.9,0.03,0.18,3.81,74,309,0
2026-08-02 20:48:40,76.9,91.6,216604.0,34.6,300.2,79.84,0.43,10.07,8.47,74,310,0
2026-08-02 20:48:46,64.3,89.2,278800.0,34.6,83.26,164.88,0.01,0.02,4.18,74,310,0
2026-08-02 20:48:52,69.0,90.1,255992.0,34.6,79.51,12.97,0.01,0.09,6.52,75,310,0
2026-08-02 20:48:58,51.0,90.1,255586.67,34.6,66.55,8.22,0.01,0.0,3.41,75,309,0
2026-08-02 20:49:04,40.8,90.2,253209.33,34.6,83.38,7.82,0.0,0.0,11.99,75,309,0
2026-08-02 20:49:10,53.7,87.5,323221.33,34.6,45.83,96.12,0.0,0.0,4.55,75,309,0
2026-08-02 20:49:16,61.0,86.7,343865.33,34.6,49.24,9.65,0.0,0.0,310.13,75,308,1
2026-08-02 20:49:22,67.8,87.5,325066.67,34.6,33.39,10.36,0.01,0.02,24.03,75,308,0
2026-08-02 20:49:28,57.4,88.1,308101.33,34.6,45.08,9.97,0.04,0.03,18.78,75,308,0
2026-08-02 20:49:34,57.6,86.5,351010.67,34.6,319.22,15.35,0.02,0.04,6.0,75,309,0
2026-08-02 20:49:40,28.1,86.2,357846.67,34.6,35.77,7.52,0.0,0.0,5.63,75,309,0
2026-08-02 20:49:46,42.4,87.5,323314.67,34.6,87.65,2.07,0.01,0.0,4.5,75,309,0
2026-08-02 20:49:52,36.4,87.5,323376.0,34.6,247.32,119.81,0.0,0.0,4.42,75,309,0
2026-08-02 20:49:58,26.5,88.1,308937.33,34.6,98.85,2.1,0.03,0.01,3.94,76,309,0
2026-08-02 20:50:04,4.1,87.3,330317.33,34.6,45.52,1.98,0.01,0.0,5.07,76,307,0
2026-08-02 20:50:10,14.5,87.4,326572.0,34.6,12.29,2.71,0.0,0.0,79.74,76,307,0
2026-08-02 20:50:17,18.2,88.1,309794.67,34.6,38.7,1.55,0.01,0.0,3.94,76,307,0
2026-08-02 20:50:23,22.9,87.4,326138.67,34.6,122.91,84.52,0.01,0.01,6.14,76,307,0
2026-08-02 20:50:29,33.2,88.2,307297.33,34.6,105.96,5.07,0.01,0.01,5.16,76,311,0
2026-08-02 20:50:35,3.6,88.4,300612.0,34.6,85.71,5.14,0.01,0.01,3.5,76,311,0
2026-08-02 20:50:41,11.9,88.7,294113.33,34.6,113.98,1.48,0.01,0.01,62.45,76,311,0
2026-08-02 20:50:47,26.2,89.2,279438.67,34.6,58.4,2.62,0.01,0.01,31.23,76,311,0
2026-08-02 20:50:53,25.5,89.5,272897.33,34.6,96.72,1.84,0.0,0.0,39.81,77,311,0
2026-08-02 20:50:59,19.9,89.9,261940.0,34.6,68.02,3.38,0.01,0.01,64.81,77,316,0
2026-08-02 20:51:05,14.0,89.9,262478.67,34.6,58.74,1.26,0.01,0.01,3.85,77,308,0
2026-08-02 20:51:11,19.8,90.2,254058.67,34.6,63.78,3.49,0.01,0.0,4.68,77,308,0
2026-08-02 20:51:17,32.2,89.3,276592.0,34.6,210.04,144.16,0.01,0.01,4.33,77,308,0
